EC:4.2.1.30,20,49,0,129,6,42,46,57,6,33,64,3,5,0,0,14,383,0,176,14,102,5,0,75,78,0,18,436,96,4,158,207,124,7,44,28,20,0,67,10,44,0,14,44,36,40,0,54,1,0,14,54,0,5,0,466,122,99,42,371,45,2,0,38,0,0,0,5,20,0,138,61,35,0,162,6,15,0,203,3,178,72,27,12,0,0,0,88,14,51
EC:4.2.1.32,471,300,0,217,31,671,1066,0,161,503,41,388,29,507,22,268,285,0,967,0,265,0,238,1507,169,50,301,724,245,474,2087,1102,92,0,451,270,589,23,181,398,384,0,125,1758,403,580,31,736,1041,470,19,598,1080,350,0,326,59,500,160,1095,776,655,727,265,275,126,1259,102,184,0,415,321,345,283,797,113,399,155,497,86,56,247,248,2667,375,1606,368,77,307,14
EC:4.2.1.33,8207,9086,6600,9503,9278,9155,7565,8846,9304,10229,9669,10571,9458,8772,5497,9718,7603,9351,8621,9054,7488,11370,7183,8547,9512,10762,8639,7848,10391,10636,8868,8290,9157,9148,8151,10806,9524,8062,8362,9774,9118,10058,10672,8869,10548,9876,8938,9184,8285,7027,9423,9052,8920,8367,9129,9876,7987,8410,9362,8721,8272,8875,9201,7658,8975,10092,8702,8293,9722,10284,8880,9342,9199,8324,7381,9856,9074,10433,9664,10915,7714,9074,9413,8056,10725,9863,11059,10577,8685,10187
EC:4.2.1.35,8190,9124,6386,9506,9230,9110,7813,8804,9189,10177,9557,10600,9531,8996,5701,9943,7657,9442,8624,8951,7470,11103,7108,8641,9402,11129,8711,8041,10264,10622,8813,8286,9119,9212,8094,11030,9563,8133,8474,9906,8924,10405,10613,8872,10365,9970,9021,9111,8095,7072,9341,8971,8743,8333,9349,10032,7933,8390,9628,8606,8285,9183,9223,7755,9214,9911,8694,8478,9803,9948,8701,9295,9180,8321,7418,10116,9153,10062,9684,10915,7808,9027,9367,7958,10577,10088,10921,10520,8912,10237
EC:4.2.1.40,0,31,726,33,63,0,15,210,126,31,164,0,137,0,0,172,0,0,11,0,0,0,68,0,13,2,100,26,0,9,4,136,3,0,1,476,0,0,35,54,25,3,0,15,19,23,0,0,0,1737,19,218,29,0,0,0,3,16,7,20,3,0,35,0,0,21,30,4,6,4317,0,20,19,33,62,5,5,0,13,4,27,15,98,0,46,23,19,23,0,189
EC:4.2.1.41,0,23,523,16,26,0,3,188,67,13,106,0,49,0,0,63,0,0,0,0,0,0,59,0,0,0,52,0,0,4,2,100,3,0,0,238,0,0,12,35,18,6,0,12,5,15,0,0,0,802,2,92,72,0,0,0,3,13,2,2,0,0,7,0,0,26,17,6,15,2305,0,10,14,6,26,2,3,0,0,2,16,9,35,0,15,14,14,13,0,103
EC:4.2.1.42,0,22,309,9,35,0,6,128,68,24,83,0,56,0,0,58,0,0,6,0,0,0,75,0,0,0,57,17,0,0,7,64,1,0,0,237,0,0,15,31,17,6,0,15,15,16,0,0,0,642,4,107,7,0,0,0,7,5,6,2,0,0,19,0,0,28,20,5,16,2332,2,9,1,11,38,0,1,0,3,7,15,5,33,0,21,21,11,12,0,92
EC:4.2.1.43,0,5,243,0,7,0,7,91,55,14,18,0,36,0,0,43,0,0,0,0,0,0,0,0,0,0,32,0,0,3,0,67,0,0,1,229,0,0,2,5,1,1,0,1,7,2,0,0,0,643,6,107,17,0,0,0,0,11,4,0,0,0,10,0,0,1,18,1,5,1916,1,4,7,12,25,1,0,0,4,0,22,0,29,0,20,5,6,21,0,68
EC:4.2.1.44,296,504,882,596,413,1250,277,425,136,174,215,187,307,350,81,452,73,176,584,26,136,78,199,1385,121,3,169,220,73,285,1484,1354,123,27,458,90,451,149,104,252,382,160,231,69,923,371,83,359,149,2225,140,553,85,158,323,644,358,360,825,313,493,445,514,124,157,140,380,72,48,246,162,344,146,175,188,80,454,341,1092,864,576,379,240,285,866,363,645,474,114,737
EC:4.2.1.45,120,27,205,41,24,25,146,226,39,92,118,28,357,51,0,5,8,1,52,0,0,15,15,593,93,0,114,514,17,83,193,466,6,0,88,242,66,44,96,92,100,3,10,76,109,151,0,33,74,0,4,336,47,107,8,54,38,152,67,628,261,61,17,116,79,41,23,21,16,1872,140,93,78,22,146,0,215,0,256,15,116,12,94,194,43,15,8,28,46,30
EC:4.2.1.46,6009,5369,3847,5289,5722,5149,5852,5516,5670,5094,5225,5376,4955,5763,6324,4889,6308,5129,5276,5530,6315,6225,6851,5030,5544,5617,5435,6831,5886,5231,5554,5108,5191,4951,5285,5413,6132,7384,5242,4952,5449,5488,5747,4661,5495,5168,5755,5258,6183,3040,5418,5327,4996,6895,5615,5734,7208,5390,5721,6378,5764,5342,5263,5884,5215,5277,4444,6426,5851,3171,5955,5234,5592,4904,5635,5968,6088,5187,6383,5070,6434,5221,6526,4414,5025,5497,5262,5617,6002,5457
EC:4.2.1.47,1683,975,1138,638,676,844,2655,1790,576,321,738,443,1752,1204,3191,423,2063,162,1253,639,1956,625,2215,2603,1004,6,1326,2525,541,417,404,2305,408,79,2171,277,1628,1868,1689,715,1385,377,407,1628,850,1035,536,1862,2061,2256,191,1477,1224,2825,603,653,1820,1853,898,2682,2515,880,980,1761,1416,353,449,1547,507,742,2732,581,950,984,2533,632,1822,324,1494,57,1697,1336,1481,2694,496,460,243,710,993,828
EC:4.2.1.49,1601,547,2942,451,925,536,2532,1150,1109,530,584,742,1429,1209,1187,316,1335,130,1120,265,1448,568,1801,1119,912,75,770,1914,538,376,637,1034,470,41,400,579,1819,2005,415,765,1036,218,424,1218,1234,1016,568,1591,2069,2636,169,1472,1440,2569,534,685,2169,1422,983,2081,2307,1093,947,1753,652,406,624,1597,466,2562,952,383,855,1434,2219,860,1501,740,1650,150,1435,1123,1316,2593,1002,2094,340,333,1081,387
EC:4.2.1.51,4141,5129,4230,4964,5034,5126,4110,4984,5126,5830,4919,5498,4846,4057,3361,5492,4100,5025,4901,5092,3586,5166,3207,4426,4917,5469,4746,4978,5240,5511,4930,4868,4608,4973,5549,5770,4482,2723,5088,5484,4809,5348,5547,5349,5064,5509,4656,5575,3458,3640,5331,4953,4862,3164,4905,5677,3105,4530,4813,5296,4813,5203,5163,4307,4873,5169,5087,4045,5627,5551,5262,5163,5133,4451,4977,4649,4554,4878,4354,5702,4329,4750,4329,4661,6136,5379,5517,5394,3875,5531
EC:4.2.1.53,196,562,284,329,234,59,288,526,308,750,471,318,558,372,133,154,7,602,117,171,305,109,46,394,56,711,451,79,306,289,1207,365,972,1302,199,498,170,70,177,539,297,374,444,266,214,461,250,240,25,788,1081,593,547,85,147,293,238,244,356,181,262,522,105,250,155,332,1052,186,636,2602,74,622,53,1143,465,173,223,85,331,704,233,531,91,248,298,357,263,242,264,180
EC:4.2.1.55,612,124,328,82,337,0,472,0,0,8,16,185,178,594,299,54,168,62,287,0,626,517,1083,41,226,11,86,256,127,77,325,56,0,0,22,0,766,1674,50,51,168,8,161,22,377,46,320,23,1012,0,0,128,245,1477,262,0,1333,164,265,255,594,46,9,393,167,123,28,703,0,0,83,34,31,190,49,706,694,330,907,8,672,124,729,6,76,2,66,6,680,15
EC:4.2.1.56,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EC:4.2.1.57,0,0,0,0,0,0,0,0,0,3,1,0,12,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:4.2.1.59,6456,5845,4089,6046,7325,4820,6086,4308,7541,4845,6499,4710,4951,6018,8116,7212,7133,6860,6325,7574,7174,5701,6815,4843,8251,4228,6660,6702,6344,6029,4567,5480,6375,7613,6976,2138,5462,6813,5684,5266,6610,5409,3389,7801,5037,5334,7096,4917,6440,2920,7319,4259,5267,6569,6774,5503,6533,6037,5713,5929,6119,5412,6854,6798,6427,7164,5990,6636,5852,3927,5777,7514,6170,6413,6305,7492,5469,5952,5540,4328,6559,5129,6185,5761,3962,5639,3933,5176,6540,5031
EC:4.2.1.6,0,4,845,10,29,0,7,120,69,16,71,0,89,0,0,143,0,0,3,0,0,0,0,0,5,4,39,21,0,9,9,112,0,0,1,239,0,0,3,54,5,4,0,1,16,28,0,0,0,1510,18,123,116,0,0,0,2,5,1,23,1,0,6,4,0,17,21,7,10,2055,0,21,26,7,52,0,0,0,6,0,25,33,87,0,20,36,9,21,0,85
EC:4.2.1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:4.2.1.68,0,1,382,0,8,0,9,75,72,13,42,0,44,0,0,32,0,0,0,0,0,0,0,0,0,0,14,0,0,4,3,43,0,0,0,44,0,0,3,24,4,1,0,6,35,2,0,0,0,645,4,96,10,0,0,0,1,17,1,0,1,0,7,0,0,27,1,0,13,172,0,3,8,18,32,1,0,0,6,0,13,1,26,0,27,16,5,11,0,84
EC:4.2.1.7,361,41,919,9,11,18,630,346,88,108,303,51,1579,80,24,183,5,0,52,0,54,18,42,197,120,37,203,220,28,39,248,847,28,0,39,474,126,151,62,301,159,20,4,320,180,84,0,363,64,1514,30,253,315,204,9,55,36,149,98,284,430,42,28,184,85,49,54,48,58,4328,186,160,142,139,119,23,189,17,233,9,151,57,191,1055,118,110,31,52,16,92
EC:4.2.1.75,4282,3748,5900,3149,5020,5913,4837,4804,5073,3319,3252,4556,4161,2662,6580,3837,5359,1642,4982,3440,5392,3700,5054,4829,4755,2472,2906,5996,1925,4925,4124,4760,2052,1301,6743,4939,5430,5057,5502,3831,2700,2951,4945,3839,4366,2996,2774,4112,4666,4649,1008,4628,4290,5426,3470,5600,4920,3947,2465,5111,4618,4679,4033,3397,4979,2847,2946,4846,1584,3424,4918,2005,4389,3251,4491,3774,4070,2595,4418,3981,3915,4622,3157,4813,3132,6370,3243,2735,3695,2853
EC:4.2.1.77,0,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,16,0,2,0,0,0,0,0,0,0,4,0,0,0,0,13,0,7,9,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,129,2,0,0,0,0
EC:4.2.1.79,0,1,679,22,38,9,24,170,114,24,159,0,159,0,0,77,0,0,0,0,0,0,0,0,0,0,27,0,0,3,0,114,0,0,0,245,0,0,5,87,2,6,0,6,17,15,0,0,0,1130,22,266,120,0,0,0,1,27,19,3,2,0,18,0,0,5,12,5,1,2110,0,4,14,15,25,4,0,0,2,0,11,0,70,0,68,32,10,26,0,105
EC:4.2.1.8,344,614,933,609,213,429,404,774,174,774,157,264,792,195,1434,251,10,326,289,177,674,12,48,415,514,161,442,763,248,208,350,1258,186,1377,108,180,150,92,839,639,508,654,317,591,367,249,221,267,119,953,979,428,504,210,130,398,234,330,379,942,438,473,336,567,174,325,481,249,620,608,258,1362,183,204,969,529,398,71,302,319,269,432,355,488,71,713,271,441,259,448
EC:4.2.1.80,0,0,580,11,22,0,17,342,0,17,81,0,403,3,0,28,0,0,0,0,0,0,0,0,0,0,52,0,0,16,17,64,3,0,1,182,0,0,3,103,0,2,0,0,58,18,0,0,0,686,0,0,0,0,0,0,0,15,9,0,0,0,6,0,0,25,15,8,15,2387,0,3,0,0,0,0,0,0,0,0,5,22,0,0,0,176,0,8,0,31
EC:4.2.1.83,0,23,253,0,0,0,5,503,33,26,99,0,103,0,0,16,0,0,7,0,0,0,0,0,0,0,20,12,0,0,3,136,4,0,0,30,0,0,16,43,11,6,0,6,9,12,0,0,0,7,7,176,91,0,0,0,2,17,22,0,0,0,9,0,0,20,2,0,9,511,0,2,1,0,0,0,2,0,0,4,11,8,12,0,18,0,7,15,0,35
EC:4.2.1.84,0,0,527,0,0,0,22,150,62,42,110,0,206,0,0,35,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,150,11,0,1,18,0,0,0,41,25,15,0,13,15,35,0,0,0,712,10,384,25,0,0,0,0,17,40,0,0,0,17,0,0,0,2,0,0,782,0,0,9,0,0,0,3,0,0,12,0,0,7,0,37,8,8,39,0,77
EC:4.2.1.9,4157,4727,5170,4757,4730,4601,4139,5071,4676,5405,5270,5473,6964,4447,2792,5343,3847,4711,4360,4667,3807,5582,3569,4353,4797,5765,4560,3882,5032,5302,4637,5559,4568,4624,4141,6016,4986,3980,4233,5268,4690,5146,5294,4787,5136,5204,4524,4782,4024,5911,4710,5661,5022,4331,4754,5121,3873,4303,4822,4359,4380,4764,4760,3931,4650,4985,4361,4287,4967,8985,4619,5035,4704,4325,3724,5017,4831,5134,5052,5452,3964,4449,4988,4645,6047,4898,5744,5317,4376,5338
EC:4.2.1.90,0,0,83,0,0,0,0,18,0,0,284,0,1107,12,0,0,0,0,10,0,0,0,0,0,0,6,0,0,42,9,0,349,0,0,0,0,0,0,0,24,0,9,0,8,28,0,0,0,0,0,0,0,0,0,0,0,0,18,39,4,0,0,12,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
EC:4.2.1.91,15,39,336,129,38,30,55,120,75,43,111,3,57,0,0,56,376,0,87,9,92,0,0,53,3,0,73,345,66,12,0,138,93,8,7,254,19,0,55,63,24,8,9,3,37,36,0,49,2,643,13,91,11,12,0,455,120,104,1,256,7,0,9,6,0,5,28,4,7,2509,128,16,49,12,78,10,17,0,109,11,152,79,67,7,14,15,9,95,7,160
EC:4.2.1.96,46,142,1359,101,60,649,76,946,208,48,440,0,1500,18,1,193,21,0,171,0,0,0,59,0,6,11,179,304,36,31,12,697,4,0,152,335,0,0,421,149,32,50,0,12,163,35,0,14,23,1997,41,591,112,0,47,38,27,84,54,385,12,3,90,56,3,63,17,15,18,2597,39,33,45,12,65,12,50,20,53,4,42,943,96,0,43,198,16,132,6,253
EC:4.2.1.99,1358,1004,1376,2697,961,2006,828,388,811,391,665,581,566,1373,588,1467,1124,2064,1367,1502,1257,17,1451,576,111,3,840,777,327,174,579,324,656,858,1699,361,518,835,2255,812,661,1309,359,575,335,85,2022,813,1506,996,344,294,653,651,1685,316,507,692,297,542,799,169,563,1660,1342,558,347,390,61,2093,181,183,376,777,227,812,1031,2558,486,145,1746,1043,689,586,53,472,571,217,1705,229
EC:4.2.2.1,96,443,160,248,183,8,130,286,161,540,66,238,138,93,139,52,0,280,109,123,143,0,43,17,10,142,182,1,82,166,86,56,141,378,16,131,99,50,181,436,176,246,326,180,247,115,213,218,8,449,601,315,406,13,106,539,117,386,209,18,135,500,75,230,117,270,450,155,550,0,209,232,77,135,426,74,234,50,82,281,45,375,78,124,62,328,210,11,225,45
EC:4.2.2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:4.2.2.2,0,0,0,0,0,0,0,66,0,0,1,0,117,1,0,3,141,0,0,0,107,0,0,30,0,0,49,0,0,0,15,0,0,0,0,0,109,0,8,40,0,0,0,13,38,6,9,0,0,0,0,9,0,0,0,0,0,29,0,6,12,96,0,10,0,50,0,0,19,238,0,7,0,38,7,0,1,0,16,0,0,9,0,6,0,2,0,0,0,0
EC:4.2.2.20,15,5,0,0,5,13,130,0,0,3,0,7,13,0,0,15,0,0,10,0,0,0,0,63,51,0,13,28,23,9,195,579,0,0,46,0,10,0,30,47,21,0,0,183,35,17,0,0,2,0,0,0,0,63,0,39,0,61,29,66,62,5,16,46,15,25,15,17,7,0,103,135,83,39,33,19,25,0,68,0,16,5,49,142,0,0,24,0,0,0
EC:4.2.2.21,8,6,0,0,3,12,145,0,0,0,0,9,6,0,0,22,0,0,11,0,0,0,0,92,62,0,16,20,17,10,224,576,0,0,32,0,9,0,36,40,29,0,0,199,55,16,0,0,1,0,0,0,0,67,0,47,0,53,28,65,53,10,15,53,18,24,20,16,12,0,113,128,99,39,55,15,23,0,55,0,17,8,52,140,0,0,29,0,0,0
EC:4.2.2.23,0,0,32,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,23,0,0,50,2,32,7,1,258,0,0,0,0,0,0,8,45,0,0,0,8,33,2,0,0,0,0,0,0,0,0,0,0,0,15,32,11,9,0,14,17,0,76,0,0,46,216,0,13,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0
EC:4.2.2.3,0,0,0,8,24,0,3,31,0,0,28,0,34,0,0,9,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,7,0,0,0,218,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,1862,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0
EC:4.2.2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
EC:4.2.2.6,0,0,50,0,0,0,0,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,47,0,0,0,0,0,0,0,18,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,44,0,0,22,65,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:4.2.2.7,10,100,0,19,2,5,1,0,0,0,2,0,0,0,0,1,0,0,142,0,0,0,0,61,8,0,0,130,13,0,4,0,2,0,308,2,0,0,151,4,15,0,0,12,3,25,0,0,1,0,0,0,0,1,0,18,3,25,0,28,2,0,0,3,0,0,0,2,0,0,21,12,19,0,5,0,0,0,4,0,8,0,0,0,0,0,7,0,0,0
EC:4.2.2.8,4,95,0,23,0,4,2,0,0,0,2,0,0,0,0,2,0,0,167,0,0,0,0,65,8,0,0,113,7,0,8,0,1,0,302,3,1,0,160,3,13,0,0,13,4,20,0,0,4,0,0,0,0,3,0,21,3,34,0,32,6,0,0,1,0,0,0,0,0,0,23,10,14,0,5,0,0,0,8,0,1,0,0,0,0,7,12,0,0,0
EC:4.2.3.1,4422,5401,4878,5016,4809,4803,4365,4795,4829,6095,5288,5478,4836,4771,3014,5507,4225,5319,4613,4644,4312,5644,3771,5327,5146,6146,4939,5325,5630,5486,5542,5418,5484,5898,4824,5661,5202,4290,4670,5503,4941,5551,5838,5121,5825,5563,4948,4873,4277,3411,5776,5034,4931,4429,5087,5421,4464,4608,5276,5043,4534,5314,4818,4225,4790,5342,5908,4607,5594,3193,4840,5539,5127,5508,4532,5241,5093,5048,5459,5787,4243,5398,4901,4888,5886,5481,5828,5465,4698,5261
EC:4.2.3.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:4.2.3.12,3410,3227,2815,3174,3210,2820,2333,1707,4074,2698,3571,1466,2416,3578,4627,3279,3889,4028,3097,4555,4316,3111,3931,2075,4037,3172,4057,3604,4462,2694,2682,2415,4289,4319,2997,1116,1593,2749,3124,2033,3414,3280,1105,4001,2212,3037,4512,1936,2623,1837,3618,1945,2545,2687,4398,1558,3389,3168,2860,2927,2284,1244,3361,4052,3401,4482,2529,3262,4022,2762,2674,3966,2726,2911,2646,4044,2069,3247,1174,1552,3264,1435,3710,2247,2695,1970,2446,3986,2934,3808
EC:4.2.3.130,0,0,19,0,0,0,15,41,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,161,0,5,0,0,0,0,0,0,0,33,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:4.2.3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:4.2.3.3,1438,487,1221,1057,1712,392,557,534,1866,770,1467,1147,311,375,1772,867,1364,1614,455,2173,1235,1237,505,192,3322,309,797,932,499,1986,141,284,729,1588,111,509,839,1232,394,1384,1053,1198,828,891,794,176,1393,439,723,1017,1716,750,478,857,1142,105,552,422,845,1323,651,1479,1090,746,1280,1742,771,1548,649,2193,339,1867,1073,600,1010,1835,847,914,1025,1180,857,73,460,481,106,330,381,405,1131,460
EC:4.2.3.4,5163,5421,3928,4872,5072,5220,5487,5083,5050,5821,4877,5601,4685,4971,5424,5399,5152,5033,5182,5375,5082,5138,4676,5455,5085,5677,5585,5149,5562,5553,5196,4953,4860,4969,5592,5524,4932,4131,5221,5576,5447,5687,5567,5671,5201,5750,4939,5771,4690,3603,5401,5204,5552,4447,5294,5238,4370,5387,5345,5240,5228,5842,5536,5299,5360,5327,5169,5060,5970,3227,5674,5389,5665,4678,5591,4670,4945,5130,4425,5478,4632,4576,4988,5782,5725,5171,5774,5390,4767,5376
EC:4.2.3.5,5582,5567,4154,5272,5592,5050,5625,5145,5275,5790,4970,5670,4855,5622,5885,5351,5823,5091,5749,5446,5841,5701,5857,5713,5360,5715,5643,5644,5645,5630,5591,4959,5033,4977,5590,5497,5711,5886,5187,5440,5512,5652,5812,5724,6161,5699,5503,5998,5516,3329,5313,5308,5680,5954,5537,5650,5680,5831,5605,5724,6087,5852,5488,5661,5430,5384,5135,5794,6059,2771,5871,5415,5720,4969,5841,5496,5777,5438,5505,5742,5367,4703,5598,5858,6002,5298,5933,5572,5555,5422
EC:4.2.3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:4.2.3.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:4.2.99.18,10204,11754,8408,10935,10833,11264,10360,11833,9977,13017,11104,13066,11744,10762,9094,10771,9627,11137,10742,10367,10097,13076,9839,10725,10369,14614,10812,9261,11689,12606,11784,10085,11610,11592,10302,15086,11692,10158,11099,11876,11025,12504,15114,9672,10942,11745,10429,11661,10130,9012,11971,12111,12186,9926,10593,12198,10758,10487,11019,9864,9907,12848,10686,10131,10798,10970,12543,11453,12575,5774,11559,11271,11971,11488,9712,10735,10959,10931,10486,14027,10084,11423,10619,10665,11718,9538,12981,12771,10403,11907
EC:4.2.99.20,1246,464,805,970,1632,560,793,350,1861,746,1323,1235,290,535,1626,783,1471,1655,478,2152,1243,1213,433,221,3003,312,790,110,603,2261,412,429,672,1623,170,360,913,1052,260,1269,1023,1135,860,1629,797,344,1382,711,559,393,1620,409,1007,599,1196,154,610,532,790,396,695,1606,1505,789,1329,1827,1138,1635,673,86,355,1911,1156,650,501,1906,629,981,751,1069,592,203,334,860,255,1149,516,408,1245,380
EC:4.2.99.21,23,24,699,0,5,0,159,211,76,11,288,0,1411,12,11,99,57,0,79,0,0,0,1,1004,35,6,47,0,57,72,0,424,22,20,104,50,68,0,30,75,88,19,0,529,121,162,0,6,64,686,3,101,6,426,12,123,23,308,32,196,138,0,39,22,145,2,3,11,52,142,935,42,61,35,23,27,358,56,75,7,19,35,44,524,25,90,59,71,0,131
EC:4.3.1.1,3987,2036,1288,3615,3085,3139,3438,1392,2991,1091,2133,2218,813,2870,4829,2328,4147,3519,3669,3882,3992,1196,4173,3367,3498,131,2339,2946,1508,2542,3065,3150,1523,1734,2669,620,2259,3521,2914,2299,2671,2166,1189,2868,2601,1551,3937,2691,3572,1122,1592,1675,2337,3113,3748,2096,2530,2815,2428,2366,3521,2434,2816,3626,3768,2285,1512,3026,552,348,1859,2406,2484,1960,2395,2707,2599,3642,2722,2071,3428,648,2031,3628,2034,2030,1720,1184,3518,1357
EC:4.3.1.12,327,897,1526,584,532,1037,434,2327,330,2106,1132,2223,2033,382,57,612,216,586,602,426,356,1419,148,426,455,2946,652,835,487,2007,936,1066,1128,934,416,4543,1393,195,1171,1621,492,1632,3551,92,861,1318,171,1262,98,4696,724,2090,1712,110,346,1147,245,327,336,562,498,1971,616,204,618,466,1971,997,884,2458,779,616,1346,1443,1232,336,511,432,668,2780,420,1764,382,591,1397,680,1968,1081,386,1033
EC:4.3.1.14,615,199,177,230,370,52,547,382,11,72,63,183,20,686,344,22,532,69,466,11,703,528,1096,360,306,5,163,629,204,67,468,314,150,6,33,32,861,1879,80,61,255,16,218,56,456,302,364,85,978,0,9,220,182,1453,307,451,1542,355,318,556,697,32,4,446,199,132,38,776,27,0,259,165,108,193,332,784,860,345,1230,13,1082,201,786,94,31,7,82,69,693,47
EC:4.3.1.15,253,135,325,168,57,214,604,66,133,283,100,320,109,268,28,130,413,0,307,8,109,17,54,826,105,30,225,617,183,241,508,692,109,15,161,232,202,45,141,365,188,34,10,948,293,434,15,584,50,1133,30,288,557,256,63,651,162,402,211,634,650,184,429,113,241,52,390,55,41,128,257,180,226,148,223,8,323,73,486,139,298,243,173,1036,518,1557,178,123,163,151
EC:4.3.1.17,6051,7557,4848,5348,6452,4726,6456,4784,6923,8900,6614,7079,4007,7558,4743,6318,4484,6985,5196,6080,5466,7876,5098,4126,6156,9915,8025,4979,9755,6589,5596,5522,9584,9900,3145,6383,6629,4753,4867,7358,7290,7448,6877,7821,7185,8028,6261,7393,5049,4441,9756,6231,7642,5629,6272,5040,6028,7092,8560,4617,6936,7442,7818,6478,5554,8385,9238,6084,10494,2509,5634,8441,7149,9130,6281,7168,5862,6233,6204,7586,5956,6632,7620,6543,8799,8619,8105,8599,5782,8692
EC:4.3.1.18,0,11,1172,13,27,0,9,186,103,12,82,0,48,3,0,58,0,0,47,0,0,0,73,13,16,0,43,216,0,8,290,65,0,0,15,264,0,171,2,28,46,0,0,15,30,9,0,0,0,723,10,117,8,6,0,0,26,8,96,25,9,0,6,13,0,31,17,5,12,2097,0,14,14,14,83,2,10,0,9,0,20,63,54,13,44,8,2,13,0,82
