"","X1035","X1072","X1133","X1163","X1167","X1244","X1314","X1343","X1347","X1351","X1365","X1368","X1380","X1386","X1431","X1441","X1457","X1466","X1488","X1493","X1496","X1512","X1552","X1560","X1574","X1585","X1607","X1608","X1630","X1639","X1650","X1655","X1661","X1667","X1730","X1758","X1774","X1799","X1806","X1818","X1822","X1825","X1864","X1871","X1876","X1913","X1972","X1973","X2024","X2028","X2074","X2088","X2104","X2108","X2118","X2137","X3003","X3011","X3012","X3021","X3022","X3024","X3031","X3036","X3040","X3046","X3048","X3049","X3052","X3053","X3059","X3060","X3063","X3068","X3073","X3080","X3086","X3087","X3090","X3128","X3162","X3173","X3191","X3201","X3213","X3217","X3222","X8223","X8288","X8876"
"PWY-5529",0,0,0,0,0,0,0,164,0,42,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,15,0,0,0,0,0,2,57,37,15,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,598,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0
"PWY-5531",0,0,415,0,0,0,21,592,74,53,117,0,233,0,0,37,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,213,11,0,0,41,0,0,2,42,42,24,0,13,13,41,0,0,0,232,21,399,41,0,0,0,0,23,59,0,0,0,11,0,0,0,6,0,0,779,0,0,0,0,0,0,11,0,0,9,0,0,18,0,48,0,10,54,0,96
"PWY-5647",0,0,47,9,15,0,3,113,24,0,69,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-5651",0,0,92,11,29,0,21,123,58,0,112,0,64,0,0,35,0,0,11,0,0,0,0,0,0,0,0,96,0,0,5,18,0,0,4,38,0,0,36,16,0,0,0,0,11,10,0,0,0,665,0,41,0,0,0,0,0,0,0,34,0,0,7,0,0,0,0,0,0,196,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"PWY-5654",0,0,50,11,19,0,8,96,16,0,85,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,3,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-5655",0,0,91,13,35,0,16,165,0,0,105,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-5659",3940,3468,4061,2953,3869,3950,4313,4966,3746,3882,3762,4721,4650,3358,5166,3565,4401,3531,4065,4274,4442,3682,3870,4809,4476,4023,3471,4342,2541,4716,3781,4478,2693,2635,3913,5543,4356,3740,3921,3912,3742,4199,5569,3661,3947,3649,3498,4740,3982,4050,2991,4831,3896,3897,3800,4406,3818,4090,3249,4546,4504,4866,3635,3950,4028,3480,3462,4600,3078,3398,4690,3432,4106,3384,5430,3485,3985,3124,3876,4756,3558,4333,3255,4717,4046,2092,4113,3353,3384,3312
"PWY-5667",7064,6880,5202,8474,7491,6662,6323,5456,6811,6965,6738,6968,5983,7638,6592,7351,7115,8479,6695,7425,7034,7655,6900,5711,6890,8305,6867,5612,7252,7760,6309,5228,7702,7332,6042,6803,6728,6992,6430,6671,6679,7301,7318,6008,6408,6266,8010,6510,6940,4640,7257,6000,6723,6593,7598,6018,6588,6486,6503,5920,6021,6831,6668,7398,6404,6847,7363,7100,7365,4275,6005,6462,6672,7388,5998,6765,6701,8610,6041,7086,7730,6354,6790,5922,6447,6316,7035,6821,7854,6666
"PWY-5676",1745,1107,504,461,1324,376,1383,1309,459,463,1333,732,413,2057,891,563,836,508,1024,0,1723,2498,2258,292,1117,110,1319,1401,914,436,1773,1571,101,0,170,883,1921,3602,646,674,1022,271,652,137,1745,482,1181,178,2145,292,223,746,872,3176,1176,317,3790,976,1440,1318,1744,246,365,1566,637,846,323,2187,158,3511,703,348,487,434,482,2025,2098,793,2525,64,2058,1609,2122,75,567,140,283,1222,1781,1314
"PWY-5677",251,38,0,90,43,81,33,407,51,19,29,22,4,17,436,0,517,0,257,64,803,26,273,328,145,0,200,469,2,21,165,52,172,3,9,0,263,155,68,133,181,49,26,27,202,342,80,31,0,0,0,241,178,273,109,0,483,268,42,402,109,19,29,432,112,71,0,45,4,0,150,49,89,40,376,67,14,39,117,8,77,11,79,7,106,0,0,0,298,0
"PWY-5686",4990,5783,4770,4740,4577,4972,5883,5693,4173,6587,4590,5473,5485,5825,5280,5314,4822,4519,5356,4510,5291,5735,5771,6202,3591,7543,5469,5652,6185,4549,5874,5256,5997,5545,6126,6589,5913,5396,5492,5225,5294,5238,6602,5648,5481,6176,4613,6012,5629,4039,5596,5730,6198,5953,4765,6086,6195,5805,5535,5521,6024,5637,4860,5372,4858,4770,6516,5043,7073,3985,6289,4817,5242,6017,6231,4316,5589,4836,5683,5731,5405,6050,5758,6236,6422,5715,6097,5892,4923,5724
"PWY-5695",5083,4457,4973,3473,5709,5470,5307,4697,5310,3091,4855,4674,2404,4483,5899,5592,4975,4654,4774,4768,5589,4305,4815,6134,5950,691,4958,5231,4119,5204,3844,4985,3749,4464,4892,2082,5126,5177,4119,4598,5428,4565,3283,5712,5702,4087,4540,5201,4794,5395,4580,4256,4115,5538,4702,5268,4896,5480,5586,5540,5743,5464,5717,4990,4621,4931,3695,5458,2173,4211,5336,5367,5703,5105,6096,5586,4896,3888,5399,4568,4614,5523,4390,5368,4848,5196,3641,3621,4357,3992
"PWY-5705",0,0,498,17,14,0,8,266,31,21,29,0,141,0,0,24,0,0,0,0,0,0,0,0,0,0,43,2,0,6,0,107,0,0,0,63,0,0,10,18,18,11,0,8,16,32,0,13,0,390,24,81,94,0,0,8,0,28,10,1,16,0,21,3,0,4,0,6,10,92,0,13,10,0,47,0,5,0,0,8,5,0,62,14,164,21,6,45,0,68
"PWY-5741",0,0,209,0,0,0,0,0,0,0,22,0,276,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,58,0,0,0,0,0,0,0,0,19,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-5747",982,625,886,2400,578,1055,405,429,646,64,644,441,469,1179,331,104,834,2016,836,1342,581,0,1364,0,74,0,509,37,305,91,10,211,528,497,323,382,102,774,1844,617,425,994,305,7,167,32,1704,652,912,1166,207,332,602,278,1438,187,386,522,251,1,132,59,403,1297,1072,478,23,322,8,2864,18,187,51,664,37,472,780,2230,278,48,1586,242,615,40,54,405,557,230,1446,296
"PWY-5837",1732,889,1696,1266,2004,1105,1479,868,2009,1660,1585,2297,718,875,2061,1067,1559,1711,911,2311,1432,2023,715,588,3471,876,1130,427,912,3411,989,980,948,1625,469,1042,1696,1178,629,2086,1398,1883,2219,2180,1604,822,1478,1420,876,840,1981,1126,1778,1030,1418,461,843,1011,1485,916,1351,2829,1986,1130,1813,1972,1950,2306,1347,273,814,2164,1931,1094,1174,2054,1052,1250,1319,2337,923,390,599,1854,798,1409,1244,898,1439,897
"PWY-5838",2438,1592,2381,1880,2220,2097,2402,1733,2171,2219,2216,3022,1432,1429,3365,1651,2302,2112,1879,3008,2328,1996,1527,1201,2400,1214,1776,1170,1397,3229,1831,1849,1368,1592,1175,2154,2493,1957,1332,2666,1903,2553,3199,2503,2363,1470,2218,2364,1652,1518,1482,2099,2611,1769,2167,1071,1648,1770,1889,1930,2396,3514,2458,1903,2760,2219,2507,2910,1453,506,1558,2004,2555,1839,2346,1889,1803,1710,1915,2695,1759,788,1031,2853,1573,1983,2043,1382,2103,1306
"PWY-5840",2416,1604,2391,1773,2130,2147,2352,1742,1690,2587,2032,3201,1446,1423,2842,1620,2168,1984,1815,2291,2347,1938,1516,1360,2119,1763,1726,1166,1274,3200,2004,1981,1424,1506,1136,2386,2580,1843,1381,2667,1879,2553,3520,2488,2391,1499,1946,2514,1540,1491,1409,2128,2664,1807,2070,1127,1527,1718,1965,1929,2346,3530,2299,1858,2620,2051,2452,2852,1709,466,1557,1999,2604,1818,2303,1852,1763,1719,2072,3186,1678,866,1119,2850,1610,2075,2240,1396,2003,1450
"PWY-5845",99,161,2247,200,431,52,0,1230,486,128,51,0,99,54,1313,0,709,107,71,1260,213,220,637,0,27,14,0,681,0,0,0,185,120,0,119,118,519,86,349,226,171,29,73,1594,106,73,242,118,517,797,134,540,277,74,526,169,233,97,87,548,0,40,66,126,101,149,0,54,0,392,385,0,70,157,75,362,198,92,87,67,592,111,75,0,0,68,94,124,139,66
"PWY-5850",101,148,2159,196,461,54,0,1219,517,122,64,0,106,48,1327,0,754,83,62,1251,240,213,647,0,18,16,0,667,0,0,0,161,102,0,110,119,495,94,380,242,201,22,95,1569,104,70,223,122,515,760,140,528,261,89,515,158,267,107,87,537,0,33,69,107,100,143,0,58,0,402,425,0,78,167,76,368,147,95,89,70,536,109,64,0,0,79,90,109,173,65
"PWY-5855",1747,1251,1704,2852,1050,2508,765,1206,1718,365,2160,726,2538,1641,2282,1817,1292,2404,2034,3156,1436,0,2062,511,270,23,1141,1382,580,304,100,978,924,1227,2397,722,221,1206,2711,989,887,1756,570,369,444,298,3131,1045,1429,1953,506,649,888,637,2935,715,668,966,394,669,379,115,1050,1937,2699,2043,93,519,80,5284,190,848,681,1188,218,1030,1267,2641,639,169,2065,1519,858,61,140,800,755,586,1843,725
"PWY-5856",1794,1198,1638,3045,1149,2480,804,1315,1706,374,2207,766,2651,1589,2216,1823,1344,2378,2010,3246,1454,0,2030,475,286,17,1123,1356,604,304,101,1020,936,1218,2352,760,227,1101,2756,895,865,1849,504,357,457,309,3026,1036,1462,1860,524,667,880,681,2935,735,668,1004,431,649,329,102,1030,2004,2735,2029,106,527,91,5336,166,871,674,1284,214,1047,1278,2650,647,153,2134,1590,914,55,150,728,809,553,1863,741
"PWY-5857",1833,1188,1652,2925,1219,2452,776,1169,1660,328,2184,723,2569,1594,2222,1830,1316,2448,2028,3286,1346,0,2058,516,255,23,1157,1398,573,282,97,923,941,1222,2310,718,195,1145,2798,980,838,1793,521,393,426,322,3131,1043,1494,1900,469,661,862,668,2801,729,644,981,450,639,366,99,1094,2014,2757,2116,91,544,69,5225,149,865,643,1300,212,1018,1273,2834,597,178,2134,1464,910,58,119,748,822,555,1956,730
"PWY-5860",77,87,1850,149,318,41,0,883,396,91,38,0,79,29,977,0,572,57,61,938,158,150,455,0,15,8,0,477,0,0,0,124,66,0,63,72,387,45,248,151,111,15,46,1330,63,45,148,76,377,533,106,368,168,61,349,106,168,72,71,392,0,25,29,76,55,104,0,36,0,250,274,0,57,115,57,263,114,63,66,39,391,91,49,0,0,33,71,83,108,46
"PWY-5861",2135,1404,2094,1555,2433,1619,2092,1368,2156,2056,1997,2948,1095,1213,2930,1501,2190,2024,1474,2769,2063,2271,1181,1061,3804,870,1615,947,1347,3612,1522,1493,1394,2040,820,1662,2256,1674,1041,2467,1979,2317,2816,2577,2128,1157,1826,2112,1262,1252,2147,1713,2378,1615,1904,794,1330,1522,1858,1529,1974,3469,2387,1618,2347,2136,2387,2851,1462,317,1317,2545,2603,1674,1923,2227,1545,1482,1846,2627,1370,598,864,2418,1287,1803,1799,1297,1835,1225
"PWY-5862",67,110,1880,151,323,27,0,897,340,86,43,0,69,39,1011,0,547,64,43,886,148,145,444,0,17,8,0,500,0,0,0,103,48,0,76,78,391,60,245,168,106,17,62,1352,70,44,138,76,361,547,73,346,187,71,345,114,171,80,58,367,0,19,55,84,71,94,0,39,0,295,268,0,56,132,44,264,109,67,64,56,395,76,63,0,0,44,65,74,108,52
"PWY-5863",1739,985,1758,1287,2083,1252,1607,965,1992,1777,1780,2458,783,959,2132,1121,1585,1735,1059,2284,1535,2175,797,619,3090,1047,1194,521,1066,3355,1047,1087,1027,1769,492,1143,1874,1307,737,2276,1582,1939,2301,2336,1626,879,1523,1538,973,934,2078,1204,1878,1183,1543,518,881,1034,1590,1025,1505,2892,2173,1218,2009,2156,2140,2546,1555,271,945,2301,1997,1192,1322,2197,1191,1277,1392,2471,1021,419,593,1959,838,1637,1276,1102,1528,986
"PWY-5896",104,164,2216,206,517,46,0,1235,530,137,62,0,108,59,1269,0,736,93,77,1283,242,205,627,0,38,10,0,646,0,0,0,167,81,0,105,97,456,73,350,238,165,24,89,1609,90,73,231,133,562,813,137,529,236,78,525,161,260,87,89,563,0,22,68,105,98,128,0,56,0,414,372,0,80,166,86,346,158,89,93,75,546,136,93,0,0,61,88,110,177,73
"PWY-5897",2371,1511,2357,1752,2201,2040,2277,1609,2194,2425,2144,3152,1451,1444,3159,1686,2314,2024,1764,2946,2140,2021,1463,1210,2352,1720,1685,1076,1289,3192,1820,1809,1355,1550,1063,2215,2408,1813,1271,2712,1915,2539,3354,2529,2307,1463,1999,2377,1581,1421,1408,2035,2495,1619,2177,974,1541,1704,1917,1812,2224,3574,2321,1790,2660,2236,2414,2833,1606,472,1552,2055,2548,1702,2276,1893,1722,1731,1950,3013,1620,751,1001,2890,1638,1998,2119,1439,1992,1465
"PWY-5898",2357,1544,2434,1793,2209,1987,2322,1670,2111,2354,2132,3149,1451,1422,3212,1622,2359,2057,1748,3003,2225,1944,1442,1294,2415,1695,1809,1051,1290,3235,1815,1860,1383,1503,996,2243,2490,1809,1276,2673,1886,2523,3258,2594,2350,1478,2023,2371,1589,1442,1375,1975,2658,1696,2072,968,1499,1658,1961,1852,2308,3661,2328,1908,2720,2201,2489,2909,1601,479,1533,2041,2473,1772,2258,1962,1709,1733,1970,3024,1574,728,1041,2843,1612,2059,2124,1370,2014,1410
"PWY-5899",2319,1519,2354,1795,2234,1899,2357,1771,2190,2413,2167,3103,1388,1365,3209,1685,2303,2055,1751,2877,2168,1898,1440,1217,2334,1670,1774,1089,1372,3384,1842,1854,1369,1614,1044,2283,2409,1871,1308,2626,1919,2491,3361,2543,2347,1429,2134,2424,1541,1409,1362,2060,2660,1744,2140,978,1459,1627,1905,1757,2239,3527,2291,1834,2603,2161,2478,2862,1654,455,1550,2066,2495,1736,2290,1934,1699,1723,1935,3103,1572,706,965,2805,1593,2101,2082,1432,1959,1379
"PWY-5910",1043,3341,879,1018,1895,1158,1567,2441,2366,3176,2503,1416,1129,2348,979,2598,730,1669,1645,1105,1249,3131,814,2041,1088,3298,3067,1225,3224,1455,2860,1720,4291,3243,1770,1184,1679,731,1745,1996,2586,1730,1483,2650,1914,3191,1357,1987,1283,526,3911,1923,2240,1418,1557,2667,2125,2413,2902,1535,1462,1521,2235,1518,1220,2893,3854,1124,4447,169,2639,2763,2217,2804,1862,2051,1908,1003,1742,1972,1178,3901,2646,1707,3078,3097,2093,4340,1111,4167
"PWY-5913",3314,3219,3601,4166,3434,3707,2487,2954,3711,2989,3918,3007,3634,3330,3308,3774,3809,4569,3351,4317,3511,3506,3162,2598,4130,3783,3438,3557,2966,3732,2605,2446,3194,3226,3870,1858,2736,2982,4004,2989,3503,3828,2723,3545,2811,2931,4060,2978,3151,3581,3273,2865,2767,2870,4111,3078,2877,3434,3058,2545,1839,2653,3505,3581,3692,3600,3064,3152,2618,4473,3154,3500,3365,3541,2025,3611,3109,4388,2834,3268,3419,3927,3210,2046,2923,2837,3285,3225,3823,3239
"PWY-5918",2800,2438,3415,3525,2213,3527,3173,3317,2108,3148,2206,4131,3218,2439,3253,1401,3100,2612,2957,2716,3073,2904,2865,3328,1793,3273,2089,2755,1545,3998,3576,3453,1568,944,2254,5310,3739,2925,3316,3280,2050,2726,5028,2283,3573,2707,2788,3267,2702,3214,870,3654,3499,2940,2766,3483,2846,2380,2438,2933,3439,4061,2537,2385,2953,1522,2872,3291,1676,3190,2926,1490,3169,1934,2668,1369,2794,3263,3127,4277,2862,2332,2043,3306,3345,2774,3772,2261,2834,2333
"PWY-5920",1989,1316,2369,1747,1492,2215,1157,1829,888,333,1499,1298,2885,2066,999,817,1829,1057,2204,1448,1570,0,2248,696,219,56,1227,1240,875,396,124,1583,1104,163,1109,1130,325,1670,2276,1551,1074,1829,1055,91,794,392,1374,1576,1837,2471,465,1449,1511,776,1706,1261,938,1344,773,553,417,225,1202,1917,2104,1022,71,977,65,2382,243,459,502,1327,248,830,1620,1878,835,193,1618,1437,1286,93,226,1251,1505,561,2146,890
"PWY-5941",0,0,321,0,0,0,0,105,0,0,725,0,1414,29,0,56,0,0,23,0,0,0,0,0,0,26,0,0,0,14,0,292,0,0,0,0,0,0,0,43,0,20,0,0,22,0,0,0,0,544,0,0,318,0,0,0,0,77,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"PWY-5971",4953,4914,2687,5530,6150,4664,4560,2815,5965,1978,5050,4284,4413,4752,5110,6499,5242,6112,5166,6050,5123,3292,5003,2239,5464,726,4995,5406,4767,3954,2143,4101,4085,4302,5123,2125,3559,5016,5275,4520,4866,4768,3207,4835,4156,2557,6043,3466,4966,3038,4634,2884,3408,3506,5751,4295,3793,4043,4437,4203,4456,4171,5549,5692,4636,5401,2632,4483,237,0,4481,4713,5561,4580,4654,5301,4387,5636,3948,3722,5478,3309,4352,3631,1846,1703,3170,3653,5721,3566
"PWY-5973",5741,6384,5598,5686,5547,5151,5906,5059,5285,5572,5353,4806,5315,6347,5691,6802,6133,5895,5776,5337,6137,5642,6523,5479,4156,5480,6236,6364,6678,4640,5408,6050,6329,5890,6717,3190,5336,6144,6002,5440,5978,5166,4010,6051,5206,6308,5944,5448,6067,4087,6263,5008,5876,6145,5998,5981,6492,6109,5510,5689,5828,5201,5910,6473,5399,5666,6463,5395,7138,5737,6261,5161,6293,5724,6040,5351,5594,5652,5062,4586,5991,6059,6433,6015,5074,5877,4590,6108,6071,5994
"PWY-5989",5180,4183,2122,5743,6083,5061,4356,2305,5305,1456,4633,4467,4351,4380,5218,6044,6290,5937,5493,6313,4895,2631,5880,1777,5346,450,4189,5760,3606,3813,1664,3702,3081,3270,6822,1999,3194,5603,5508,4500,4244,4564,3118,4049,3878,1932,6033,3198,5286,2882,3626,2486,2741,3222,6042,4018,3047,3472,3811,3966,4040,3948,5149,5673,4601,4432,1924,4226,153,6469,4045,3929,5288,3859,4481,4633,4087,5873,3856,3729,5798,2631,3647,3185,1199,1094,2957,2772,6348,2954
"PWY-6071",0,0,0,0,0,0,18,0,0,22,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,73,0,0,0,40,0,0,4,46,0,12,0,0,0,18,0,0,0,193,0,101,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"PWY-6107",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,3,14,0,4,0,0,0,11,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,448,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"PWY-6121",5480,5780,4577,5002,5596,5408,5953,5767,5218,7009,5839,6792,7665,5812,5986,5443,5781,5361,5628,5486,5765,7107,5410,6213,5861,8194,5590,5777,6052,6922,6130,5423,6062,6403,5418,7613,6924,5939,5384,6122,5738,6243,8206,5802,5953,6293,5259,6450,5780,4765,6122,6203,6488,6280,5279,6444,6314,5784,5916,6101,6134,6938,5591,5472,5657,5728,6974,6404,7268,3518,6475,5958,6014,6093,6538,5498,5919,5334,6114,6932,5293,6043,5672,6461,6667,5610,6779,6189,5503,5923
"PWY-6122",5447,5886,4452,4920,5423,5213,6011,6013,4821,7191,5546,7057,7677,5712,5861,5389,5801,5359,5444,5336,5786,7075,5596,6030,5527,8600,5528,5756,6138,6671,6260,5636,6076,6190,5573,8192,6965,5829,5331,6162,5738,6240,8352,5626,5753,6495,5056,6813,5806,4523,6267,6319,6783,6104,5192,6316,6206,5832,5901,6019,6219,7086,5455,5426,5449,5556,7273,6131,7503,3583,6229,5690,6006,5922,6733,5482,6009,5259,6179,7292,5398,5806,5777,6293,6763,5465,6924,6222,5279,5860
"PWY-6123",5343,5244,4186,4680,4903,4678,5804,5082,4816,6191,4908,5806,4935,5573,5738,4986,5236,4900,5020,4893,5492,5899,5608,5868,5443,6954,5453,5290,5923,5621,5576,5058,5821,5969,5339,6112,5983,5608,4843,5140,5460,5454,6451,5558,5293,5757,4970,5919,5565,3506,5887,5397,5666,5988,4885,5516,6149,5634,5771,5503,5971,6009,5238,5382,5176,5268,6327,5794,6580,3294,5855,5413,5450,5992,6324,5367,5514,4938,5641,5885,5247,5266,5591,6202,6109,5059,5771,5616,5191,5557
"PWY-6125",4580,5668,4721,5124,4965,5267,4253,4248,5176,5509,5034,4360,5123,4869,4562,5503,4621,5455,5071,5322,4771,5100,4338,4730,5237,6055,5529,4908,6195,4631,5278,4610,5931,6412,4867,6020,3583,4000,4953,4677,5265,5053,3373,4512,5187,5842,5163,4259,4161,4219,6612,4167,4528,3777,5056,4728,4283,5120,5768,4895,4467,4388,5078,4762,4736,5426,5467,4648,6954,3974,4865,5623,5317,4912,4856,5133,4342,4690,4127,4986,4676,4128,5198,4547,5734,4969,5255,6114,4791,5844
"PWY-6126",5949,6138,4837,5381,5887,5364,6204,4651,5821,6887,5647,5671,5466,6668,6594,5851,5989,5840,5892,5618,6300,6580,6237,6393,5911,8098,6295,5857,7312,5788,5829,5282,6736,7276,5654,6338,6404,6478,5162,5609,6276,6177,5463,6502,5924,6814,5942,5974,6242,4167,7110,5314,6038,6652,5812,6188,6793,6474,6695,5947,6483,6189,6231,6163,5725,6135,6735,6256,7828,3736,6493,6441,5706,6855,6575,6207,6115,5855,6232,6009,5994,6068,6785,6433,6283,6315,6304,6365,5855,5951
"PWY-6143",141,96,0,38,0,83,360,0,48,226,7,75,2,37,64,68,0,0,30,0,247,0,20,8,45,0,0,51,7,21,0,27,8,0,0,0,356,12,36,93,41,2,0,43,79,51,0,202,504,0,0,28,154,370,19,0,47,58,0,21,594,7,28,34,46,15,286,20,41,0,28,19,35,28,144,93,110,17,43,37,9,3,50,568,49,2,28,0,32,10
"PWY-6147",5007,4529,4212,4500,4581,4216,5142,4261,4644,5496,4803,5355,5047,5314,5185,4687,4936,4790,4653,4827,5294,5666,4974,5583,5242,7165,5112,4721,6040,5666,5308,4836,5892,5582,3320,5915,5247,5362,4336,4851,5239,5188,6236,5810,5449,5677,4601,5036,4868,3696,5291,5125,5212,5464,4739,4456,5496,5437,5398,5123,5466,5468,5445,5178,4641,4992,5912,5427,5983,3814,4995,5174,5114,5879,5512,5069,4590,4988,4624,5326,4768,4252,5227,5693,5880,4783,5403,5305,4736,5232
"PWY-6151",4534,4932,2717,4622,5267,4656,4851,4147,4827,5890,5198,5531,4177,4872,4389,5214,4263,5228,4423,5068,4335,6255,4393,4490,5361,7275,4912,3917,5577,5639,4521,3827,6149,6373,4581,5895,5463,4314,4716,4816,5102,5424,6206,4446,4951,5294,4812,5544,4770,3113,6063,4673,4755,5005,4791,5199,4577,4771,5440,4031,5047,5535,4806,4683,4758,5473,6107,5078,6427,3113,5045,5609,5172,5896,4981,5275,4888,5002,5336,5757,4734,5190,4909,5020,5474,3785,5525,5639,4313,5586
"PWY-6163",5228,5288,4378,4908,5171,4894,5701,5212,4821,6474,4871,6170,5228,5378,6006,5166,5563,5040,5066,5027,5487,6351,5650,5512,5630,7074,5372,5245,5860,6027,5631,5076,5240,5209,5230,6636,6289,6100,4874,5570,5406,5698,7159,5465,5860,5878,4979,6164,5567,4130,5592,5640,5889,6220,5004,5569,6177,5416,5711,5302,6062,6344,5425,5285,5303,5178,5849,6062,6900,4227,5737,5254,5500,4930,6070,5225,5496,5313,5602,6271,5217,4653,5757,5986,6419,5451,6289,5770,5248,5634
"PWY-6174",0,2,0,0,0,0,0,0,36,0,0,0,0,0,0,91,0,0,14,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,48,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6182",0,5,497,0,0,0,19,319,64,17,110,0,131,0,0,66,0,0,0,0,0,0,0,0,0,0,39,0,0,6,0,108,0,0,0,90,0,0,11,14,1,13,0,2,15,10,0,0,0,897,12,181,14,0,0,0,1,15,13,0,0,0,10,0,0,0,6,0,0,1226,0,9,10,0,0,0,0,0,0,0,0,0,35,0,42,16,5,20,0,99
"PWY-6185",0,0,308,0,0,0,12,174,49,20,102,0,107,0,0,47,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0,85,0,0,0,83,0,0,3,7,0,13,0,0,18,10,0,0,0,123,9,133,9,0,0,0,0,15,15,0,0,0,5,0,0,0,3,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,17,0,29,0,10,18,0,93
"PWY-621",3319,4255,1209,2450,3965,3437,3545,4001,3701,5495,4093,5157,3447,3627,3203,4000,2954,3362,3265,3235,2813,5596,2778,5069,4623,6989,4087,3042,5131,5214,4693,4077,5250,4944,3886,5622,4384,3585,2447,4139,3737,4389,5945,3612,4599,5284,2980,4420,3262,1624,4447,4147,4268,3881,3170,4917,3998,3874,4892,3480,4110,5344,4106,2716,3929,4807,5463,4296,6424,260,4704,4270,4422,4859,3673,4219,4222,3248,4716,6153,3415,4284,4185,4058,5519,3594,5105,5118,3246,4935
"PWY-6210",0,0,53,7,22,0,9,95,0,0,78,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6263",390,320,19,117,0,530,984,143,152,525,104,224,54,111,225,269,364,0,912,0,678,0,46,1732,185,0,113,1450,37,291,1296,963,64,0,370,294,905,14,328,373,172,16,0,475,293,483,41,482,1045,381,10,454,395,931,66,182,123,322,19,1674,1350,280,88,301,155,61,683,81,127,80,293,229,167,192,684,233,355,57,289,156,15,16,292,1352,155,37,110,0,82,57
"PWY-6269",1424,1017,1754,584,911,940,2127,2477,1107,727,695,706,583,1235,1367,415,1421,131,1475,73,1615,1247,1810,2944,1150,61,956,2451,524,824,1480,2243,653,134,2271,780,2250,2555,1220,935,1130,243,814,2141,1358,1602,626,1601,1968,2108,209,1571,1450,3139,643,2968,2402,1819,924,2763,2049,697,925,1222,1262,530,818,1014,345,3031,2554,755,737,1306,2539,966,2267,619,2937,258,1259,4006,1653,2303,1012,4220,771,676,1398,672
